tweet_id,author_id,inbound,created_at,text,response_tweet_id,in_response_to_tweet_id
5371,TMobileHelp,False,Tue Oct 31 23:20:19 +0000 2017,@116946 Hey! I want you to get thanked! :D Shoot me a DM here https://t.co/QHDTFHxSPu and we’ll check it out! *KrystnYogi,,5372
5372,116946,True,Tue Oct 31 23:16:41 +0000 2017,@115911 @TMobileHelp I’m trying to apply my photo code and it’s not working.,5371,
5373,TMobileHelp,False,Tue Oct 31 23:19:48 +0000 2017,@116947 We'd love to take a closer look at what's happening. Please DM so we can help! *JohnWard,,5374
5374,116947,True,Tue Oct 31 23:17:55 +0000 2017,@115911 look at my download speed. Been like this for past 30 min! https://t.co/i84ZhYD24s,5373,
5375,TMobileHelp,False,Tue Oct 31 23:16:49 +0000 2017,@116948 Definitely hear you. Lisa. Shoot us a DM here and we'll take a closer look at coverage and talk specifics. 👍 *ValerieP,5376,5377
5376,116948,True,Tue Oct 31 23:17:24 +0000 2017,@TMobileHelp Will do! Thx!,,5375
5377,116948,True,Tue Oct 31 23:14:51 +0000 2017,"@115911 I've read some reviews that indoor coverage isn't great. As a working mom, I need consistent, reliable coverage.",5375,5378
5378,115911,True,Tue Oct 31 23:10:19 +0000 2017,"@116948 We have coverage everywhere, Lisa! Check it out: https://t.co/Zq0j3hQlDD 🤗 #GetOutOfTheRed *TarynS",5377,5379
5379,116948,True,Tue Oct 31 23:08:51 +0000 2017,North Jersey/NYC @115911 customers: how is your coverage? Reliability? Indoors/Outdoors? Thinking of switching from @115725!,5378,
5380,TMobileHelp,False,Tue Oct 31 23:16:33 +0000 2017,"@116949 Excellent!  If you have any questions just let us know, we're always a DM away :) *JohnWard",,5381
5381,116949,True,Tue Oct 31 23:15:07 +0000 2017,@115911 @115858 I love my new 8!!!! #NewPhoneFeels https://t.co/NN2EakBMY7,5380,
5382,TMobileHelp,False,Tue Oct 31 23:15:55 +0000 2017,@116950 Love seeing that projection! Enjoy that device and mods! Send a DM if you ever need us. :) https://t.co/dPHUAru2pc *MikeVance,,1954
1954,116950,True,Tue Oct 31 23:13:28 +0000 2017,"@115911 Netflix and chill, thanks to our #motomods https://t.co/XZxoR5h8FT",5382,1952
5383,AlaskaAir,False,Sun Nov 26 00:27:22 +0000 2017,"@116951 I apologize for the wait, Nerissa. Be sure to see any of our customer service agents, and they will issue our baggage service guarantee voucher. -Sara",,5384
5384,116951,True,Sun Nov 26 00:25:38 +0000 2017,@AlaskaAir we are past the 30 min mark and no luggage. No baggage agent either. Flight 670 Seattle to Austin,5383,
5385,AlaskaAir,False,Sun Nov 26 00:15:49 +0000 2017,"@116952 aaahhh, I see now. I'm sorry to hear about the baggage issue. I'm guessing they found it and tagged it for a later flight? -Tara",5386,5387
5386,116952,True,Sun Nov 26 00:16:46 +0000 2017,@AlaskaAir That’s literally what I just said. Doesn’t excuse the fact that your employee argued with me and as a result I’m paying ($25/bag) to wait an extra 3.5 hours. Never flying your service again.,,5385
5387,116952,True,Sun Nov 26 00:12:06 +0000 2017,@AlaskaAir Wasn’t a delay. I told the guy at the counter my bag wasn’t tagged and he said “yes it is” and pointed at my old tag from @SouthwestAir and proceeded to process my bag. I now have to wait 3.5 hours for my bag to get to SFO from PDX.,5385,5388
5388,AlaskaAir,False,Sun Nov 26 00:11:03 +0000 2017,"@116952 Hi Harley, I'm sorry to hear about your delay. Can you message me your confirmation code? -Tara",5387,5389
5389,116952,True,Sun Nov 26 00:09:43 +0000 2017,Nothing like waiting at the airport for 3.5 hours because @AlaskaAir employees can’t do their jobs right and argue with their customers (who are right).,5388,
5390,AlaskaAir,False,Sun Nov 26 00:14:08 +0000 2017,@116953 Happy to be there and enjoying all the sights and sounds! -Tara,,5391
5391,116953,True,Sun Nov 26 00:12:34 +0000 2017,Thankful for our amazing partner @AlaskaAir. Going to be a great day at the #GreatestSetting. https://t.co/vBD30BzF9O,5390,
5392,AlaskaAir,False,Sun Nov 26 00:06:16 +0000 2017,"@116954 Sorry for the delay, Crystal. But I'm glad our team is making sure everything is clean and good to go for you! -Sara",,5393
5393,116954,True,Sun Nov 26 00:04:30 +0000 2017,"Waiting for my flight to depart &amp; the gate agent announces that the delay is due to a vomit clean up... #ohgreat #alaskaairlines #tmi #ignoranceisbliss
#gross",5392,
5394,AlaskaAir,False,Sun Nov 26 00:04:07 +0000 2017,@116955 No harm in asking! :) -Sara,,5395
5395,116955,True,Sun Nov 26 00:03:24 +0000 2017,"@AlaskaAir Thx! Will do. Hoping our flight crew provides updates, so the entire plane participates. #AlaskaRocks",5394,5396
5396,AlaskaAir,False,Sat Nov 25 23:58:17 +0000 2017,"@116955 Hey Dot, oh my gosh that is horrible timing! I wish we could broadcast it live, but if you tweet at us here, we'll provide you score updates as it goes? -Sara",5395,5397
5397,116955,True,Sat Nov 25 23:54:02 +0000 2017,"@AlaskaAir please, please broadcast the #AppleCup on flight 447 @116956 #badtiming #GoCougs",5396,
5398,AlaskaAir,False,Sat Nov 25 23:47:33 +0000 2017,@116957 Well I'm sure I speak for most of western Washington when I say thanks for trying! : ) -Tara,,5399
5399,116957,True,Sat Nov 25 23:44:58 +0000 2017,"@AlaskaAir I fly a ton to LAS, unfortunately it never comes with!",5398,5400
5400,AlaskaAir,False,Sat Nov 25 23:41:48 +0000 2017,@116957 Welcome back to Seattle! Couldn't get the sun to come with you? -Tara,5399,5401
5401,116957,True,Sat Nov 25 23:39:56 +0000 2017,"Heading home from #Thanksgiving vacation down in Tampa Florida with friends!  Had a great time, flew @AlaskaAir as always! Back to Seattle to the rain! #MVP #iflyalaska https://t.co/03ArS3nrdB",5400,
5402,AlaskaAir,False,Sat Nov 25 23:47:28 +0000 2017,"@116958 Thank you for sharing, Eric! I love hearing stories like this about our team :) Thanks for flying with us! -Sara",,5403
5403,116958,True,Sat Nov 25 23:46:03 +0000 2017,Captain of our Alaska flight just called a Korean war vet up to the cockpit to thank him for his service. Good stuff. #AlaskaAir,5402,
5404,AlaskaAir,False,Sat Nov 25 23:45:30 +0000 2017,@116959 I'm thinking since we only have that one flight a day. The plane comes in from Seattle. Deplanes and re-boards with new guests. All the crew and agents are ready to go! We like flying and we love being on time! -Tara,,5405
5405,116959,True,Sat Nov 25 23:41:43 +0000 2017,"@AlaskaAir Yeah just curious why boarding always happens extra early at IND. Been almost ""late"" to door closure at 45+ min prior to departure. Not a problem at SEA closer to 30 min",5404,5406
5406,AlaskaAir,False,Sat Nov 25 23:38:50 +0000 2017,"@116959 Yeah, looks about 3 mins behind schedule.  -Tara",5405,5407
5407,116959,True,Sat Nov 25 23:35:14 +0000 2017,@AlaskaAir Not sure. In the back of the plane but heard an announcement about doors closing. Still sitting at the gate past departure time. Finally turned on A/C,5406,5408
5408,AlaskaAir,False,Sat Nov 25 23:33:16 +0000 2017,"@116959 Hey, do I understand that the flight is closed already? -Tara",5407,5409
5409,116959,True,Sat Nov 25 23:31:33 +0000 2017,@AlaskaAir why does flight 501 IND-SEA always have final boarding called at the listed START boarding time? Currently sitting at the gate with doors closed for 30+ min. Not the first time on this flight number,5408,
5410,AlaskaAir,False,Sat Nov 25 23:39:21 +0000 2017,"@116960 @116961 Hey, great question, and I honestly knot sure if we will stay or go.  -Tara",,5411
5411,116960,True,Sat Nov 25 23:32:42 +0000 2017,"Always appreciate the @116961 gangsta bear to welcome me back home. @AlaskaAir, thoughts on keeping these friendly cuties? https://t.co/U7QfAH43be",5410,
5412,AlaskaAir,False,Sat Nov 25 23:20:22 +0000 2017,@116962 Great flights and views! #MostWestCoast #BetterTogether -Tara,,5413
5413,116962,True,Sat Nov 25 23:18:20 +0000 2017,"Chicago.
#chicago #alaskaair #flyalaska #sunset #lakemichigan https://t.co/KqeyGGN1zl https://t.co/enMbyfzBuw",5412,
5414,AlaskaAir,False,Sat Nov 25 23:16:58 +0000 2017,"@116963 Hi Jim, can you DM me your confirmation code and some more information about what happened? -Sara https://t.co/t4ooDR29zz",,5415
5415,116963,True,Sat Nov 25 23:07:38 +0000 2017,"On my return leg on my 1st @AlaskaAir trip, I just had the worst ""check in"" experience in my years of commercial flying. No staff at DTW counter when kiosk advises you see customer service agent since machine was unable to print boarding pass. It gets worse...",5414,
5416,SouthwestAir,False,Tue Oct 31 23:27:29 +0000 2017,"@116964 No tricks and all treats with us, Michelle! Thanks for choosing Southwest. ^LB",,5417
5417,116964,True,Tue Oct 31 23:25:16 +0000 2017,Thanks @SouthwestAir for the Halloween candy and complimentary drinks on today’s flight!,5416,
5418,SouthwestAir,False,Tue Oct 31 23:24:05 +0000 2017,"@116965 Sounds like a home run, Travis! Glad we could get you where you need to be Safe and sound. ^SL",,5419
5419,116965,True,Tue Oct 31 23:17:55 +0000 2017,Shout out to @SouthwestAir for a flight to Midland that lands right at 7:30 so I won’t miss the #WorldSeries,5418,
5420,hulu_support,False,Tue Oct 31 23:27:41 +0000 2017,"@116966 Hey, Cheryl! Our team is aware of this and looking into making those 5 episodes available on all devices ASAP!",,5421
5421,116966,True,Mon Oct 30 01:35:18 +0000 2017,@hulu_support #Blindspot season two only goes to ep17? Despite there being more eps but then s3e1 is up?,5420,
5422,hulu_support,False,Tue Oct 31 23:23:58 +0000 2017,"@116967 We're sorry to hear this! If you're having any issues, please let us know the details and the device in use. We're here to help.",,5423
5423,116967,True,Mon Oct 30 01:56:43 +0000 2017,@hulu_support Your support SUCKS!!!,5422,
5424,hulu_support,False,Tue Oct 31 23:22:07 +0000 2017,"@116968 Sorry for the delayed reply! If you're still running into trouble, let us know the device in use and try: https://t.co/HXpLyTU79x.",5425,5426
5425,116968,True,Wed Nov 01 01:31:27 +0000 2017,@hulu_support I am using an iPhone 6s &amp; I tried the things that the troubleshooting tips suggest.,5427,5424
5427,hulu_support,False,Thu Nov 02 15:40:45 +0000 2017,@116968 If you're still having trouble logging in after troubleshooting please contact us here for real-time help: https://t.co/6YdK7bvQN7,,5425
5426,116968,True,Mon Oct 30 01:54:50 +0000 2017,"@hulu_support the Hulu app logged me out, &amp; when I try to log in, I get ""An error occurred. Please try again later"" &amp; I know the login",5424,
5428,hulu_support,False,Tue Oct 31 23:20:35 +0000 2017,"@116969 Hi, AJ! We don't have a timeline, but keep the show in WL/My Stuff and stay tuned to: https://t.co/r9MCqHxrfq for updates.",,5429
5429,116969,True,Mon Oct 30 01:55:53 +0000 2017,@hulu_support when will we see @174 season 4 on hulu,5428,
5430,hulu_support,False,Tue Oct 31 23:18:29 +0000 2017,@116970 Yikes! Any specific show that's freezing and dialogue is out of sync? What device is in use? Try: https://t.co/HXpLyTU79x.,5431,5432
5431,116970,True,Tue Oct 31 23:26:50 +0000 2017,"@hulu_support Yes dialogue is out of sync. Seinfeld, workaholic, as well as others. Blank pic with sound, pic with no sound. Using Apple TV disappointed 😔",5433,5430
5433,hulu_support,False,Thu Nov 02 15:30:12 +0000 2017,@116970 That's no fun! We are happy to help. What generation of Apple TV do you use? Have you tried any troubleshooting steps?,,5431
5432,116970,True,Mon Oct 30 01:50:22 +0000 2017,"@hulu_support Hi, your service is completely #unreliable. the stream freezes and the voices out of sync. #totallydisappointed #pleasefix",5430,
5434,GWRHelp,False,Tue Oct 31 23:18:52 +0000 2017,"@116971 Hi Ange. Which model iPhone was it, what was the colour and background image? Where on board was it left? Phil.",5435,5436
5435,116971,True,Tue Oct 31 23:20:51 +0000 2017,"@GWRHelp hi Phil, it’s an iPhone 6s, black doesn’t have a cover and battery had died.  I was in about the 4th carriage, was one with toilet in",5437,5434
5437,116971,True,Tue Oct 31 23:22:11 +0000 2017,"@GWRHelp if you find it and power it up, the background image is a woman sitting in a yellow chair","5438,5439,5440",5435
5438,GWRHelp,False,Tue Oct 31 23:30:24 +0000 2017,"@116971 3/3 Please also make a report at https://t.co/h8I7Lay827, in case a passenger has taken it to hand in elsewhere. Phil.",5441,5437
5441,116971,True,Tue Oct 31 23:31:22 +0000 2017,@GWRHelp thanks for your help Phil.  the carriage was reasonably empty so hopefully will be found by staff,"5442,5443,5444",5438
5442,GWRHelp,False,Tue Oct 31 23:32:17 +0000 2017,@116971 Hopefully so - You're most welcome. Phil.,,5441
5443,GWRHelp,False,Wed Nov 01 10:27:49 +0000 2017,"@116971 Hi Ange, staff at Oxford checked the train last night but unfortunately no phone was found on board. 1/2",5445,5441
5445,116971,True,Wed Nov 01 23:57:51 +0000 2017,@GWRHelp Thank you so much for getting back to me - ange,5446,5443
5446,GWRHelp,False,Wed Nov 01 23:58:26 +0000 2017,@116971 No problem Ange. :) Rach,5447,5445
5447,116971,True,Fri Nov 03 08:21:25 +0000 2017,@GWRHelp My iPhone has been located in the car park at Oxford train station and in Harrow. Could you please provide phone numbers. https://t.co/YSnelaWzfu,,5446
5444,GWRHelp,False,Wed Nov 01 10:28:30 +0000 2017,@116971 You can report it as lost on our partner website https://t.co/lL4pgJSc3S and if it turns up at any of our stations will be on there. -Andy,,5441
5439,GWRHelp,False,Tue Oct 31 23:30:16 +0000 2017,@116971 2/3 They will contact me with an update which I can share with you tomorrow.,,5437
5440,GWRHelp,False,Tue Oct 31 23:30:04 +0000 2017,@116971 1/3 Thanks Ange. I have asked colleagues at Oxford to take a look on board when the train arrives.,,5437
5436,116971,True,Tue Oct 31 23:16:23 +0000 2017,"@GWRHelp Hello i’ve left my iphone on the train, i was on 22.35 from Ealing Broadway to Langley 22.57.  Can you help?",5434,
5448,ChipotleTweets,False,Tue Oct 31 23:29:27 +0000 2017,@116972 I'm so sorry about that. Please tell us more so we can help: https://t.co/Ax7W1Dx3Y9 -Becky,,5449
5449,116972,True,Tue Oct 31 23:16:42 +0000 2017,@ChipotleTweets y'all upset my man @116973 He's a big fan of yall but won't go cause of bad/disrespectful service. Please apologize,5448,
5450,ChipotleTweets,False,Tue Oct 31 23:28:55 +0000 2017,@116974 Lookin' good! -Becky,,5451
5451,116974,True,Tue Oct 31 23:15:56 +0000 2017,Got #boorito dinner at @ChipotleTweets with @116975 https://t.co/Pt2J0AM1Nm,"5450,5452",
5453,ChipotleTweets,False,Tue Oct 31 23:28:55 +0000 2017,@116976 Agreed. What did you wear as your costume? -Becky,5454,5455
5454,116976,True,Wed Nov 01 00:02:20 +0000 2017,"@ChipotleTweets Branch from Trolls
And the Boorito was delicious! Thank you!",5456,5453
5456,ChipotleTweets,False,Wed Nov 01 00:17:32 +0000 2017,"@116976 You're very welcome, my friend. -Becky",,5454
5455,116976,True,Tue Oct 31 23:15:23 +0000 2017,Best Halloween 🎃 treat is always the Boorito from @ChipotleTweets!,"5453,5457",
